timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
1.92,120,TRACKING,5.816,5.773,5.072,5.68,5.914,5.217,-0.044,0.711,0.712,12.44,16.71,1,-3.992,2.079,1,TRUE,TRUE,637.1,377.8,637.5,377.5,621.1,374.5,FALSE,63,0.48
1.936,121,TRACKING,5.724,5.801,4.754,6.051,5.852,5.248,0.163,0.353,0.389,6.79,9.16,1,-3.882,1.911,1,TRUE,TRUE,642,369.2,641.3,368.3,620.7,374.2,FALSE,63,1.32
1.952,122,TRACKING,5.631,5.828,5.154,5.954,5.787,5.278,-0.37,0.47,0.598,10.44,14.15,1,-4.077,1.857,1,TRUE,TRUE,629.2,371.7,629.4,371.3,619.7,374,FALSE,63,1.42
1.968,123,TRACKING,5.537,5.855,5.02,5.669,5.72,5.309,-0.367,0.788,0.869,15.17,20.46,1,-4.208,1.994,1,TRUE,TRUE,629.2,379,629.8,378.5,618.8,374.1,FALSE,63,0.49
1.984,124,TRACKING,5.443,5.882,4.439,5.962,5.655,5.341,0.106,0.518,0.529,9.23,12.41,1,-4.042,1.968,1,TRUE,TRUE,640.7,372.5,640.7,373.3,618.5,374,FALSE,63,0.51
2,125,TRACKING,5.349,5.908,4.649,6.209,5.589,5.37,-0.226,0.281,0.36,6.29,8.52,1,-4.1,1.799,1,TRUE,TRUE,632.9,366.8,632.7,367.1,617.8,373.6,FALSE,63,0.49
2.016,126,TRACKING,5.254,5.934,4.881,5.802,5.52,5.401,-0.595,0.719,0.933,16.28,22.07,1,-4.332,1.927,1,TRUE,TRUE,624.1,377.2,624.4,377.7,616.8,373.8,FALSE,63,1.22
2.032,127,TRACKING,5.159,5.959,4.302,5.907,5.452,5.432,-0.131,0.641,0.654,11.42,15.36,1,-4.255,1.986,1,TRUE,TRUE,635.4,375.6,634.8,376.1,616.3,373.8,FALSE,63,1.38
2.048,128,TRACKING,5.063,5.984,4.144,6.21,5.386,5.462,-0.082,0.351,0.36,6.29,8.46,1,-4.131,1.856,1,TRUE,TRUE,636.8,368.9,637.4,368.9,616,373.5,FALSE,63,0.51
2.064,129,TRACKING,4.967,6.008,4.565,6.173,5.316,5.491,-0.637,0.403,0.754,13.16,17.95,1,-4.352,1.784,1,TRUE,TRUE,623.5,370.3,623.6,370,615.1,373.3,FALSE,63,0.48
2.08,130,TRACKING,4.871,6.032,4.258,5.783,5.245,5.522,-0.457,0.827,0.945,16.5,22.28,1,-4.432,1.991,1,TRUE,TRUE,627.8,380.5,627,381,614.4,373.6,FALSE,63,0.5
2.096,131,TRACKING,4.774,6.055,3.773,6.261,5.178,5.553,-0.078,0.364,0.372,6.49,8.73,1,-4.243,1.883,1,TRUE,TRUE,636.9,369.7,637.5,369.8,614.2,373.4,FALSE,63,1.14
2.112,132,TRACKING,4.677,6.078,4.09,6.281,5.108,5.581,-0.521,0.356,0.631,11.01,15.01,1,-4.365,1.794,1,TRUE,TRUE,626.1,369.4,625.8,369.5,613.5,373.1,FALSE,63,3.35
2.128,133,TRACKING,4.58,6.1,4.158,6.084,5.035,5.611,-0.721,0.575,0.923,16.1,21.92,0.994,-4.547,1.844,1,TRUE,TRUE,621.1,374.4,621.5,374.5,612.6,373.1,FALSE,63,0.58
2.144,134,TRACKING,4.482,6.122,3.582,5.98,4.964,5.642,-0.258,0.706,0.751,13.11,17.66,0.978,-4.436,1.938,1,TRUE,TRUE,632,377.2,632.1,376.9,612.3,373.2,FALSE,63,0.57
2.16,135,TRACKING,4.384,6.144,3.58,6.533,4.894,5.669,-0.371,0.153,0.401,7.01,9.59,0.961,-4.402,1.69,1,TRUE,TRUE,629.2,364,629.7,363.2,611.9,372.7,FALSE,63,0.5
2.176,136,TRACKING,4.286,6.165,3.892,6.153,4.82,5.692,-0.816,0.531,0.974,16.99,23.18,0.947,-4.6,1.473,1,TRUE,TRUE,618.3,372.6,619.5,362,611,372.2,FALSE,63,1.21
2.192,137,TRACKING,4.187,6.185,3.502,6.078,4.746,5.718,-0.548,0.628,0.834,14.56,19.74,0.939,-4.637,1.612,1,TRUE,TRUE,624.7,374.9,624.2,375.2,610.5,372.2,FALSE,63,1.18
2.208,138,TRACKING,4.088,6.205,3.171,6.262,4.673,5.744,-0.329,0.458,0.563,9.83,13.31,0.94,-4.526,1.604,1,TRUE,TRUE,630,371,630.2,370.5,610.2,372.1,FALSE,63,0.55
2.224,139,TRACKING,3.988,6.225,3.46,6.554,4.599,5.767,-0.745,0.169,0.764,13.33,18.27,0.951,-4.646,1.474,1,TRUE,TRUE,620,364.3,620.9,365.2,609.5,371.7,FALSE,63,0.53
2.24,140,TRACKING,3.888,6.244,3.391,6.035,4.522,5.794,-0.807,0.714,1.077,18.8,25.57,0.97,-4.79,1.643,1,TRUE,TRUE,618.6,377.4,618.2,376.9,608.8,371.8,FALSE,63,0.5
2.256,141,TRACKING,3.788,6.262,2.929,6.276,4.447,5.82,-0.457,0.488,0.668,11.66,15.83,0.995,-4.69,1.654,1,TRUE,TRUE,627.2,372.3,627.3,371.9,608.5,371.8,FALSE,63,1.12
2.272,142,TRACKING,3.688,6.281,2.973,6.511,4.372,5.845,-0.619,0.26,0.671,11.71,16.02,1,-4.68,1.562,1,TRUE,TRUE,623.5,367.1,624.2,367.6,608,371.5,FALSE,63,1.39
2.288,143,TRACKING,3.587,6.298,3.143,6.416,4.295,5.87,-0.919,0.365,0.989,17.27,23.63,1,-4.843,1.534,1,TRUE,TRUE,616.4,369.6,616.2,369.5,607.3,371.3,FALSE,63,0.5
2.304,144,TRACKING,3.487,6.315,2.805,6.092,4.218,5.897,-0.701,0.714,1,17.46,23.71,1,-4.831,1.695,1,TRUE,TRUE,621.7,377.7,622.1,377.5,606.9,371.5,FALSE,63,0.5
2.32,145,TRACKING,3.385,6.332,2.567,6.556,4.141,5.922,-0.577,0.255,0.631,11.01,15.06,1,-4.761,1.578,1,TRUE,TRUE,624.8,366.7,624.6,367,606.6,371.2,FALSE,63,0.49
2.336,146,TRACKING,3.284,6.348,2.833,6.771,4.079,5.979,-0.892,0.212,0.917,16.01,21.94,1,-3.92,3.563,1,TRUE,TRUE,617.5,366.3,660.1,458.8,607.8,374.9,FALSE,63,1.21
2.352,147,TRACKING,3.182,6.364,2.766,6.483,4.011,6.03,-0.956,0.512,1.084,18.92,25.85,1,-4.261,3.15,1,TRUE,TRUE,615.8,372.9,615.2,373.1,607.1,374.8,FALSE,63,1.58
2.368,148,TRACKING,3.08,6.379,2.417,6.586,3.941,6.074,-0.725,0.415,0.835,14.57,19.9,1,-4.363,2.787,1,TRUE,TRUE,621.2,370.4,621.6,370,606.8,374.6,FALSE,63,0.48
2.384,149,TRACKING,2.978,6.394,2.388,6.96,3.869,6.111,-0.818,0.03,0.818,14.28,19.6,1,-4.501,2.327,1,TRUE,TRUE,618.7,361.2,618.3,361,606.3,374,FALSE,63,0.49
2.4,150,TRACKING,2.876,6.408,2.51,6.712,3.793,6.145,-1.073,0.278,1.109,19.35,26.52,0.994,-4.743,2.12,1,TRUE,TRUE,612.3,367,611.5,367,605.5,373.7,FALSE,63,0.5
2.416,151,TRACKING,2.773,6.421,2.273,6.508,3.715,6.179,-0.962,0.495,1.082,18.88,25.8,0.979,-4.841,2.111,1,TRUE,TRUE,614.8,372.2,615.2,373.5,605,373.6,FALSE,63,1.2
2.432,152,TRACKING,2.67,6.435,1.997,6.929,3.638,6.209,-0.803,0.067,0.806,14.06,19.3,0.97,-4.81,1.873,1,TRUE,TRUE,618.5,362.3,619.8,363,604.6,373.2,FALSE,63,1.53
2.448,153,TRACKING,2.567,6.447,2.098,6.914,3.56,6.236,-1.031,0.073,1.033,18.04,24.75,0.968,-4.92,1.672,1,TRUE,TRUE,613,362.6,613.5,362.2,604.1,372.7,FALSE,63,0.54
2.464,154,TRACKING,2.464,6.459,2.111,6.622,3.478,6.263,-1.176,0.369,1.233,21.52,29.48,0.972,-5.088,1.674,1,TRUE,TRUE,609.5,369.7,609.3,369.3,603.4,372.5,FALSE,63,0.48
2.48,155,TRACKING,2.36,6.471,1.745,6.687,3.397,6.289,-0.931,0.306,0.98,17.11,23.43,0.978,-5.081,1.646,1,TRUE,TRUE,615.4,368.2,615.5,368.2,602.9,372.2,FALSE,63,0.51
2.496,156,TRACKING,2.257,6.482,1.62,7.116,3.316,6.311,-0.925,-0.139,0.936,16.33,22.4,0.984,-5.062,1.404,1,TRUE,TRUE,615.7,357.6,616,358.4,602.6,371.6,FALSE,63,1.27
2.512,157,TRACKING,2.153,6.493,1.813,6.704,3.232,6.334,-1.254,0.272,1.283,22.39,30.71,0.988,-5.252,1.402,1,TRUE,TRUE,607.9,367.1,606.4,366.9,601.8,371.3,FALSE,63,1.29
2.528,158,TRACKING,2.049,6.503,1.598,6.675,3.147,6.356,-1.166,0.302,1.205,21.02,28.82,0.988,-5.322,1.405,1,TRUE,TRUE,610.2,367.5,609.8,367.4,601.2,371.1,FALSE,63,0.53
2.544,159,TRACKING,1.945,6.513,1.209,6.906,3.063,6.377,-0.892,0.06,0.894,15.61,21.42,0.984,-5.227,1.27,1,TRUE,TRUE,616.9,361.6,616.7,361.4,601,370.6,FALSE,63,0.5
2.56,160,TRACKING,1.841,6.522,1.363,7.059,2.978,6.394,-1.172,-0.109,1.177,20.55,28.2,0.979,-5.298,1.084,1,TRUE,TRUE,610.3,357.5,609.9,357.8,600.5,370,FALSE,63,0.52
2.576,161,TRACKING,1.736,6.531,1.446,6.524,2.892,6.413,-1.386,0.43,1.451,25.33,34.71,0.974,-5.431,1.192,1,TRUE,TRUE,605.1,370.1,606.1,369.7,599.8,369.9,FALSE,63,1.2
2.592,162,TRACKING,1.632,6.539,0.962,6.875,2.806,6.431,-1.019,0.069,1.021,17.82,24.46,0.972,-5.357,1.096,1,TRUE,TRUE,613.9,361.7,614.3,361.8,599.5,369.5,FALSE,63,1.45
2.608,163,TRACKING,1.527,6.546,0.851,6.991,2.721,6.446,-1.023,-0.062,1.025,17.89,24.56,0.976,-5.307,0.955,1,TRUE,TRUE,613.7,358.8,614,359,599.3,369,FALSE,63,0.52
2.624,164,TRACKING,1.422,6.553,1.16,6.842,2.633,6.46,-1.468,0.077,1.47,25.65,35.21,0.987,-5.512,0.906,1,TRUE,TRUE,602.9,362.2,602.3,362,598.6,368.6,FALSE,63,0.51
2.64,165,TRACKING,1.317,6.56,0.841,6.537,2.544,6.477,-1.273,0.385,1.33,23.22,31.81,1,-5.56,1.019,1,TRUE,TRUE,607.4,369.7,607.4,369.3,598.1,368.5,FALSE,63,0.5
2.656,166,TRACKING,1.212,6.566,0.403,7.084,2.457,6.49,-0.946,-0.179,0.963,16.8,23.05,1,-5.431,0.839,1,TRUE,TRUE,615.1,356.5,615.2,357.2,597.9,367.9,FALSE,63,1.18
2.672,167,TRACKING,1.107,6.572,0.697,6.881,2.367,6.503,-1.371,0.013,1.371,23.93,32.85,1,-5.587,0.797,1,TRUE,TRUE,604.7,361,603,361.9,597.3,367.6,FALSE,63,1.42
2.688,168,TRACKING,1.002,6.577,0.72,6.668,2.275,6.516,-1.527,0.224,1.544,26.94,36.97,1,-5.754,0.848,1,TRUE,TRUE,600.8,365.9,600.6,366.2,596.6,367.4,FALSE,63,0.5
2.704,169,TRACKING,0.897,6.582,0.117,6.742,2.186,6.529,-1.036,0.142,1.046,18.25,25.04,1,-5.619,0.814,1,TRUE,TRUE,612.6,363.8,613.2,363,596.5,367.1,FALSE,63,0.5
2.72,170,TRACKING,0.791,6.586,0.141,7.121,2.096,6.539,-1.178,-0.261,1.207,21.06,28.88,1,-5.602,0.585,1,TRUE,TRUE,609.3,354,609,353.7,596.2,366.4,FALSE,63,0.48
2.736,171,TRACKING,0.686,6.589,0.474,6.666,2.003,6.549,-1.646,0.188,1.656,28.91,39.67,1,-5.806,0.626,1,TRUE,TRUE,598.1,364.4,598.5,364.2,595.5,366.2,FALSE,63,2.53
2.752,172,TRACKING,0.581,6.592,-0.007,6.657,1.911,6.559,-1.282,0.191,1.296,22.62,31.03,1,-5.765,0.664,1,TRUE,TRUE,607,364.3,607.9,364.8,595.2,366,FALSE,63,1.52
2.768,173,TRACKING,0.475,6.595,-0.358,6.958,1.821,6.568,-1.038,-0.128,1.046,18.26,25.05,1,-5.621,0.528,1,TRUE,TRUE,613,356.8,613.4,357.3,595.1,365.5,FALSE,63,0.57
2.784,174,TRACKING,0.369,6.597,0.048,6.929,1.728,6.575,-1.574,-0.116,1.578,27.54,37.81,0.983,-5.781,0.423,1,TRUE,TRUE,600.3,357.1,600.2,357.5,594.6,365,FALSE,63,0.55
2.8,175,TRACKING,0.264,6.598,-0.091,6.535,1.634,6.583,-1.563,0.275,1.587,27.69,37.99,0.959,-5.895,0.534,1,TRUE,TRUE,600.6,366.5,600.4,366.8,594.1,365,FALSE,63,0.52
2.816,176,TRACKING,0.158,6.599,-0.694,6.796,1.542,6.59,-1.066,0,1.066,18.61,25.55,0.943,-5.738,0.458,1,TRUE,TRUE,612.7,360.3,612.3,359.5,594,364.6,FALSE,63,1.04
2.832,177,TRACKING,0.053,6.6,-0.499,7.016,1.45,6.596,-1.377,-0.242,1.398,24.4,33.47,0.936,-5.732,0.319,1,TRUE,TRUE,605.2,354.7,606.7,355.9,593.8,364.1,FALSE,63,1.17
2.848,178,TRACKING,-0.053,6.6,-0.275,6.636,1.356,6.601,-1.732,0.13,1.737,30.31,41.61,0.939,-5.919,0.356,1,TRUE,TRUE,596.6,363.6,597.2,363,593.2,363.9,FALSE,63,0.55
2.864,179,TRACKING,-0.158,6.599,-0.849,6.606,1.262,6.608,-1.27,0.155,1.28,22.33,30.65,0.95,-5.849,0.419,1,TRUE,TRUE,607.6,364.2,607.5,364.9,593,363.8,FALSE,63,0.53
2.88,180,TRACKING,-0.264,6.598,-1.029,6.927,1.17,6.613,-1.199,-0.187,1.214,21.18,29.07,0.967,-5.765,0.293,1,TRUE,TRUE,609.2,356,608.9,356.8,592.9,363.3,FALSE,63,0.48
2.896,181,TRACKING,-0.37,6.597,-0.644,6.872,1.075,6.616,-1.712,-0.151,1.719,29.99,41.17,0.985,-5.926,0.197,1,TRUE,TRUE,596.6,356.6,597.7,357,592.4,362.9,FALSE,63,1.2
2.912,182,TRACKING,-0.475,6.595,-0.936,6.447,0.979,6.621,-1.541,0.273,1.565,27.31,37.47,1,-5.99,0.331,1,TRUE,TRUE,600.6,366.4,600.4,367.2,592,362.9,FALSE,63,1.3
2.928,183,TRACKING,-0.581,6.592,-1.416,6.82,0.886,6.625,-1.168,-0.119,1.174,20.49,28.12,1,-5.862,0.231,1,TRUE,TRUE,609.4,357,609.1,357.7,592,362.5,FALSE,63,0.52
2.944,184,TRACKING,-0.686,6.589,-1.159,6.883,0.79,6.626,-1.546,-0.206,1.559,27.21,37.35,1,-5.945,0.083,1,TRUE,TRUE,600.3,354.8,600.1,354.4,591.6,362.1,FALSE,63,0.48
2.96,185,TRACKING,-0.791,6.586,-1.1,6.638,0.693,6.627,-1.73,0.025,1.73,30.19,41.45,1,-6.078,0.087,1,TRUE,TRUE,595.8,360.2,596.5,360.2,591.1,361.8,FALSE,63,0.5
2.976,186,TRACKING,-0.897,6.582,-1.631,6.459,0.597,6.631,-1.309,0.198,1.324,23.1,31.7,1,-5.995,0.19,1,TRUE,TRUE,606,364.4,605.6,365.3,591,361.8,FALSE,63,1.32
2.992,187,TRACKING,-1.002,6.577,-1.693,6.963,0.501,6.623,-1.365,-0.346,1.408,24.58,33.7,1,-6.042,-0.486,1,TRUE,TRUE,604.7,351.6,600.1,345.3,590.7,360.9,FALSE,63,1.28
3.008,188,TRACKING,-1.107,6.572,-1.439,6.629,0.402,6.619,-1.744,-0.028,1.745,30.45,41.8,1,-6.173,-0.263,1,TRUE,TRUE,595.8,359.4,595.2,359.4,590.2,360.7,FALSE,63,0.52
3.024,189,TRACKING,-1.212,6.566,-1.766,6.478,0.303,6.617,-1.532,0.113,1.536,26.81,36.8,1,-6.158,-0.103,1,TRUE,TRUE,601,362.9,600.9,362.4,590,360.6,FALSE,63,0.48
3.04,190,TRACKING,-1.317,6.56,-2.1,6.597,0.207,6.617,-1.303,-0.022,1.303,22.74,31.22,1,-6.024,0.007,1,TRUE,TRUE,606.7,359.9,607,359.9,590,360.4,FALSE,63,0.49
3.056,191,TRACKING,-1.422,6.553,-1.903,6.924,0.11,6.618,-1.615,-0.377,1.658,28.94,39.68,1,-6.055,0.072,1,TRUE,TRUE,599.3,351.6,600.3,351.7,589.8,359.8,FALSE,63,1.2
3.072,192,TRACKING,-1.527,6.546,-1.931,6.37,0.012,6.62,-1.704,0.171,1.713,29.89,41.03,1,-6.125,0.134,1,TRUE,TRUE,597.2,364.3,597.8,365.7,589.5,359.9,FALSE,63,1.27
3.088,193,TRACKING,-1.632,6.539,-2.335,6.543,-0.085,6.623,-1.406,-0.017,1.406,24.53,33.68,1,-6.032,0.172,1,TRUE,TRUE,604.4,359.7,605,359.7,589.5,359.7,FALSE,63,0.51
3.104,194,TRACKING,-1.736,6.531,-2.388,6.745,-0.181,6.626,-1.462,-0.246,1.482,25.87,35.49,1,-6.011,0.191,1,TRUE,TRUE,603,354.2,602.4,353.7,589.4,359.3,FALSE,63,0.49
3.12,195,TRACKING,-1.841,6.522,-2.239,6.686,-0.278,6.619,-1.727,-0.213,1.74,30.37,41.69,1,-6.097,-0.46,1,TRUE,TRUE,596.5,354.5,597.1,354.1,589.1,358.9,FALSE,63,0.48
3.136,196,TRACKING,-1.945,6.513,-2.482,6.249,-0.376,6.614,-1.597,0.216,1.611,28.12,38.59,1,-6.109,-0.281,1,TRUE,TRUE,599.5,364.6,599.7,364.3,588.9,358.9,FALSE,63,1.25
3.152,197,TRACKING,-2.049,6.503,-2.781,6.668,-0.474,6.606,-1.41,-0.242,1.431,24.97,34.26,1,-6.14,-0.521,1,TRUE,TRUE,603.8,353.7,598.4,346.1,588.7,358.2,FALSE,63,1.15
3.168,198,TRACKING,-2.153,6.493,-2.693,6.662,-0.573,6.597,-1.61,-0.263,1.631,28.47,39.06,0.979,-6.149,-0.566,1,TRUE,TRUE,598.8,353.4,599,353.2,588.5,357.8,FALSE,63,0.51
3.184,199,TRACKING,-2.257,6.482,-2.682,6.36,-0.672,6.589,-1.738,0.024,1.738,30.33,41.64,0.956,-6.232,-0.463,1,TRUE,TRUE,595.6,360.3,595.1,360.3,588.2,357.7,FALSE,63,0.55
3.2,200,TRACKING,-2.361,6.471,-3.019,6.316,-0.771,6.583,-1.507,0.054,1.508,26.32,36.13,0.939,-6.178,-0.375,1,TRUE,TRUE,601.1,361.3,601,361.1,588.1,357.6,FALSE,63,0.49
3.216,201,TRACKING,-2.464,6.459,-3.163,6.72,-0.868,6.575,-1.465,-0.382,1.514,26.43,36.23,0.93,-6.077,-0.533,1,TRUE,TRUE,602.2,351.2,603.9,350.1,588.1,357.1,FALSE,63,1.32
3.232,202,TRACKING,-2.567,6.447,-3.005,6.437,-0.967,6.567,-1.736,-0.118,1.74,30.37,41.7,0.931,-6.154,-0.495,1,TRUE,TRUE,595.7,357.5,595.9,358.2,587.9,357,FALSE,63,1.3
3.248,203,TRACKING,-2.67,6.435,-3.159,6.194,-1.066,6.561,-1.692,0.112,1.696,29.6,40.64,0.942,-6.18,-0.386,1,TRUE,TRUE,596.9,362.9,597.4,362.4,587.7,357,FALSE,63,0.56
3.264,204,TRACKING,-2.773,6.421,-3.528,6.514,-1.163,6.553,-1.425,-0.234,1.444,25.2,34.57,0.962,-6.092,-0.469,1,TRUE,TRUE,603.5,354.6,602.8,354.3,587.8,356.7,FALSE,63,0.52
3.28,205,TRACKING,-2.876,6.408,-3.459,6.574,-1.261,6.544,-1.599,-0.323,1.631,28.47,39.06,0.987,-6.085,-0.574,1,TRUE,TRUE,599.5,352.3,599.6,352.3,587.7,356.3,FALSE,63,0.51
3.296,206,TRACKING,-2.978,6.394,-3.342,6.204,-1.36,6.536,-1.831,0.03,1.831,31.96,43.88,1,-6.194,-0.497,1,TRUE,TRUE,594,360.4,593.5,360.3,587.4,356.3,FALSE,63,1.22
3.312,207,TRACKING,-3.08,6.379,-3.734,6.227,-1.458,6.529,-1.54,-0.012,1.54,26.88,36.91,1,-6.128,-0.46,1,TRUE,TRUE,601.1,359.2,601,359.3,587.4,356.2,FALSE,63,1.33
3.328,208,TRACKING,-3.182,6.364,-3.939,6.622,-1.554,6.519,-1.433,-0.441,1.5,26.17,35.87,1,-6.036,-0.628,1,TRUE,TRUE,603.8,349,603,349.6,587.5,355.7,FALSE,63,0.5
3.344,209,TRACKING,-3.284,6.348,-3.665,6.263,-1.652,6.509,-1.819,-0.103,1.822,31.8,43.66,1,-6.136,-0.6,1,TRUE,TRUE,594.5,357,594.1,357.5,587.3,355.6,FALSE,63,0.5
3.36,210,TRACKING,-3.385,6.332,-3.841,6.128,-1.751,6.501,-1.751,0.014,1.751,30.57,41.97,1,-6.186,-0.533,1,TRUE,TRUE,596,359.9,595.3,359.9,587.1,355.5,FALSE,63,0.5
3.376,211,TRACKING,-3.487,6.315,-4.311,6.351,-1.848,6.491,-1.374,-0.234,1.394,24.33,33.38,1,-6.031,-0.577,1,TRUE,TRUE,604.9,354.2,605.1,355.3,587.3,355.3,FALSE,63,2.5
3.392,212,TRACKING,-3.588,6.298,-4.133,6.517,-1.945,6.48,-1.655,-0.436,1.711,29.86,40.94,1,-6.037,-0.717,1,TRUE,TRUE,598,349.7,598.5,349.9,587.3,354.9,FALSE,63,1.66
3.408,213,TRACKING,-3.688,6.281,-3.978,5.972,-2.043,6.471,-1.922,0.095,1.925,33.59,46.12,1,-6.171,-0.585,1,TRUE,TRUE,591.4,362.4,591.6,362,587,355,FALSE,63,0.54
3.424,214,TRACKING,-3.789,6.262,-4.509,6.236,-2.14,6.461,-1.488,-0.195,1.5,26.19,35.94,1,-6.076,-0.627,1,TRUE,TRUE,601.7,355.6,601.6,354.9,587.1,354.8,FALSE,63,0.51
3.44,215,TRACKING,-3.889,6.244,-4.647,6.378,-2.236,6.449,-1.445,-0.37,1.491,26.03,35.68,0.996,-5.988,-0.726,1,TRUE,TRUE,602.7,351.4,602.3,351.7,587.2,354.5,FALSE,63,0.54
3.456,216,TRACKING,-3.988,6.225,-4.27,6.244,-2.335,6.437,-1.934,-0.264,1.952,34.07,46.76,0.993,-6.147,-0.765,1,TRUE,TRUE,590.9,353.8,590.4,353.6,586.9,354.2,FALSE,63,1.38
3.472,217,TRACKING,-4.088,6.205,-4.586,5.865,-2.433,6.427,-1.72,0.099,1.723,30.07,41.28,0.994,-6.141,-0.627,1,TRUE,TRUE,596,362.1,596.8,362.2,586.8,354.3,FALSE,63,1.49
3.488,218,TRACKING,-4.187,6.185,-5.06,6.388,-2.528,6.414,-1.333,-0.46,1.41,24.61,33.7,0.997,-5.96,-0.778,1,TRUE,TRUE,605.5,348.7,605.8,349.3,587.1,354,FALSE,63,0.55
3.504,219,TRACKING,-4.286,6.165,-4.727,6.21,-2.625,6.401,-1.77,-0.315,1.798,31.38,43.05,0.999,-6.034,-0.841,1,TRUE,TRUE,595.1,352,594.6,352,587,353.7,FALSE,63,0.51
3.52,220,TRACKING,-4.384,6.144,-4.48,6.127,-2.692,6.413,-1.967,-0.131,1.971,34.4,47.23,0.998,-4.184,0.754,1,FALSE,TRUE,591.3,356.8,693.5,435.3,590.6,356.5,FALSE,63,1.3
3.536,221,TRACKING,-4.482,6.122,-5.363,6.137,-2.81,6.421,-1.413,-0.16,1.422,24.81,34.05,0.992,-7.417,0.536,1,FALSE,TRUE,603.5,356.1,451.1,362.2,585,356.6,FALSE,63,1.35
3.552,222,TRACKING,-4.58,6.1,-5.513,6.683,-2.95,6.44,-1.493,-0.665,1.634,28.52,39.02,0.983,-8.723,1.133,1,FALSE,TRUE,601.2,344.6,510.9,400,581.8,358.1,FALSE,63,1.59
3.568,223,TRACKING,-4.677,6.078,-5.413,6.307,-3.12,6.469,-1.892,-0.263,1.91,33.33,45.75,0.971,-10.608,1.866,1,FALSE,TRUE,591,354.5,465.8,390.6,577,359.2,FALSE,63,1.98
3.584,224,TRACKING,-4.775,6.055,-5.934,6.067,-3.273,6.448,-1.459,-0.234,1.478,25.79,35.38,0.959,-9.578,-1.323,1,FALSE,TRUE,601.8,354.2,597.1,243.6,577.2,354.8,FALSE,63,1.49
3.6,225,TRACKING,-4.871,6.032,-6.451,6.211,-3.434,6.414,-1.13,-0.49,1.231,21.49,29.4,0.951,-10.062,-2.13,1,FALSE,TRUE,609.5,348.1,533.4,303.3,575.1,352.7,FALSE,63,1.61
3.616,226,TRACKING,-4.968,6.008,-6.013,6.502,-3.572,6.426,-1.601,-0.61,1.714,29.91,40.95,0.95,-8.616,0.716,1,FALSE,TRUE,598.6,346.4,630.4,480.9,576.6,357.3,FALSE,63,1.86
3.632,227,COASTING,-5.063,5.984,-6.182,6.042,-3.704,6.434,-1.551,-0.179,1.562,27.26,37.41,0.957,-8.263,0.525,0,FALSE,TRUE,599.8,356.4,,,576,357.2,FALSE,63,2.28
3.648,228,COASTING,-5.159,5.959,-6.83,6.307,-3.837,6.439,-1.021,-0.475,1.126,19.66,26.88,0.973,-8.336,0.32,0,FALSE,TRUE,612.3,349.2,,,575.5,357,FALSE,63,4.15
3.664,229,COASTING,-5.254,5.934,-6.716,6.539,-3.972,6.442,-1.254,-0.737,1.454,25.39,34.66,0.994,-8.412,0.172,0,FALSE,TRUE,606.5,342.8,,,574.9,356.9,FALSE,63,2.83
3.68,230,COASTING,-5.349,5.908,-6.544,6.233,-4.108,6.443,-1.544,-0.462,1.611,28.12,38.54,1,-8.488,0.064,0,FALSE,TRUE,599.4,349,,,574.4,356.8,FALSE,63,2.59
3.696,231,COASTING,-5.443,5.882,-7.134,6.091,-4.245,6.443,-1.071,-0.351,1.127,19.66,26.94,1,-8.566,-0.016,0,FALSE,TRUE,610.7,351.4,,,573.8,356.7,FALSE,63,2.56
3.712,232,COASTING,-5.537,5.855,-7.388,6.466,-4.383,6.442,-0.933,-0.758,1.202,20.98,28.55,1,-8.644,-0.077,0,FALSE,TRUE,613.9,341.8,,,573.3,356.6,FALSE,63,2.58
3.728,233,COASTING,-5.631,5.828,-7.099,6.431,-4.523,6.44,-1.338,-0.755,1.537,26.82,36.63,1,-8.723,-0.124,0,FALSE,TRUE,604.2,341.9,,,572.7,356.4,FALSE,63,2.54
3.744,234,COASTING,-5.724,5.801,-7.401,6.009,-4.664,6.437,-1.153,-0.366,1.209,21.1,28.91,1,-8.802,-0.162,0,FALSE,TRUE,608.8,351.1,,,572.2,356.3,FALSE,63,2.48
3.76,235,COASTING,-5.816,5.773,-7.916,6.301,-4.806,6.434,-0.752,-0.69,1.021,17.82,24.23,1,-8.882,-0.193,0,FALSE,TRUE,618.5,343.7,,,571.6,356.2,FALSE,63,2.72
3.776,236,COASTING,-5.908,5.745,-7.787,6.46,-4.949,6.43,-0.997,-0.883,1.332,23.24,31.61,1,-8.961,-0.219,0,FALSE,TRUE,612.7,339.4,,,571.1,356.1,FALSE,63,2.58
3.792,237,COASTING,-6,5.716,-7.773,6.204,-5.094,6.426,-1.125,-0.661,1.305,22.77,31.09,1,-9.041,-0.242,0,FALSE,TRUE,609.8,344.8,,,570.5,355.9,FALSE,63,2.58
