timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
1.872,117,TRACKING,-11.064,-0.409,-5.749,-6.972,6.205,-8.945,-17.947,8.333,19.787,345.35,486.15,0.94,-35,20.402,1,TRUE,TRUE,181,565.2,355.1,639.5,332.4,401.5,FALSE,63,15.99
1.888,118,TRACKING,-10.776,0.781,-7.9,-6.92,5.645,-8.575,-15.983,9.979,18.843,328.87,458.72,1,-35,23.082,1,TRUE,TRUE,232.2,606.4,232.1,607,320.4,413.4,FALSE,63,11.24
1.904,119,TRACKING,-10.488,1.93,-9.168,-4.89,5.085,-8.175,-14.82,9.566,17.639,307.87,427.95,1,-35,25,1,TRUE,TRUE,261.9,597.3,262.7,598,310.5,424.5,FALSE,63,11.47
1.92,120,TRACKING,-10.2,3.032,-8.598,-4.506,4.525,-7.775,-15.517,10.797,18.904,329.94,459.2,1,-35,25,1,TRUE,TRUE,243.5,627,242.4,625.6,300,436.5,FALSE,63,8.67
1.936,121,TRACKING,-9.912,4.084,-10.356,-4.281,3.965,-7.375,-13.668,12.048,18.22,318,440.02,1,-35,25,1,TRUE,TRUE,290.8,657.2,341.4,592,294.9,446.5,FALSE,63,18.23
1.952,122,TRACKING,-9.624,5.082,-11.099,-1.96,3.405,-6.975,-13.015,11.344,17.265,301.33,416.29,1,-35,25,1,TRUE,TRUE,307.4,639.3,244.1,689.6,285.3,461.1,FALSE,63,17.75
1.968,123,TRACKING,-9.336,6.025,-10.965,-1.963,2.845,-6.575,-13.013,12.853,18.291,319.23,441.13,1,-35,25,1,TRUE,TRUE,307.6,675.8,349.1,673.9,281.4,474.4,FALSE,63,16.94
1.984,124,TRACKING,-9.048,6.907,-13.287,-1.175,2.285,-6.175,-10.503,13.529,17.128,298.93,411.41,1,-35,25,1,TRUE,TRUE,370.9,692.1,369.8,690.8,278.9,488.1,FALSE,63,16.14
2,125,TRACKING,-8.76,7.727,-13.37,1.016,1.725,-5.775,-10.208,12.679,16.277,284.09,390.43,0.981,-35,25,1,TRUE,TRUE,378.7,670.9,377.5,671.5,276.9,500.5,FALSE,63,14.16
2.016,126,TRACKING,-8.472,8.481,-13.208,0.616,1.165,-5.375,-10.155,14.406,17.626,307.63,423.73,0.931,-35,25,1,TRUE,TRUE,380.4,714.1,373.5,704.3,275,514.1,FALSE,63,27.96
2.032,127,TRACKING,-8.184,9.167,-15.036,1.693,0.605,-4.975,-8.162,14.328,16.489,287.8,395.61,0.908,-35,25,1,TRUE,TRUE,430.1,712.6,344.6,591.1,271.9,521.5,FALSE,63,29.87
2.048,128,TRACKING,-7.896,9.783,-14.372,3.609,0.045,-4.575,-8.496,13.549,15.992,279.11,383.21,0.912,-35,25,1,TRUE,TRUE,422.2,693.7,423,694.6,273,533.9,FALSE,63,22.96
2.064,129,TRACKING,-7.608,10.327,-14.959,2.721,-0.515,-4.175,-7.704,15.317,17.145,299.24,412.16,0.931,-35,25,1,FALSE,FALSE,441.9,738.7,356.2,616.7,270.8,541.9,FALSE,63,30.84
2.08,130,TRACKING,-7.32,10.797,-16.95,4.389,-1.075,-3.775,-5.362,14.404,15.37,268.25,368.33,0.953,-35,25,1,TRUE,TRUE,498.8,716.2,425.8,598.2,272.5,548.7,FALSE,63,26.63
2.096,131,TRACKING,-7.032,11.191,-16.329,5.505,-1.635,-3.375,-5.646,13.926,15.027,262.27,359.72,0.965,-35,25,1,TRUE,TRUE,491.8,704.3,415.6,584.7,273.7,554.6,FALSE,63,29.99
2.112,132,TRACKING,-6.744,11.508,-17.061,4.588,-2.195,-2.975,-4.511,15.456,16.101,281.02,386.96,0.961,-35,25,1,FALSE,FALSE,518.9,742.6,446.5,614.2,276.7,561.7,FALSE,63,35.27
2.128,133,TRACKING,-6.456,11.748,-17.956,6.972,-2.755,-2.575,-2.994,13.774,14.095,246.01,337.09,0.945,-35,25,1,TRUE,TRUE,555,699.9,554.2,698.5,285.2,572.8,FALSE,63,23.46
2.144,134,TRACKING,-6.168,11.908,-16.571,7.589,-3.315,-2.175,-3.794,13.762,14.276,249.16,341.42,0.926,-35,25,1,TRUE,TRUE,535.3,698.9,535.5,698.2,292.8,583.5,FALSE,63,22.28
2.16,135,TRACKING,-5.88,11.989,-17.687,6.927,-3.875,-1.775,-2.154,14.729,14.886,259.81,356.96,0.919,-35,25,1,FALSE,FALSE,574.2,722.6,505.1,601.7,298.8,588.9,FALSE,63,30.17
2.176,136,TRACKING,-5.592,11.991,-18.615,9.259,-4.435,-1.375,-0.616,12.495,12.51,218.35,298.1,0.935,-35,25,1,TRUE,TRUE,610.8,666.5,547.5,546.7,307,591.2,FALSE,63,29.49
2.192,137,TRACKING,-5.304,11.913,-17.745,8.801,-4.995,-0.975,-0.888,12.984,13.014,227.14,310.51,0.978,-35,25,1,TRUE,TRUE,604.1,678.5,541.2,556.5,314.8,593.8,FALSE,63,29.49
2.208,138,TRACKING,-5.016,11.756,-18.958,8.894,-5.531,-0.575,1.154,13.1,13.151,229.53,313.88,1,-33.505,25,1,TRUE,TRUE,653.6,681.6,654.7,681.1,328.5,602.7,FALSE,63,17.03
2.224,139,TRACKING,-4.728,11.52,-18.66,11.342,-5.995,-0.175,1.711,10.643,10.78,188.14,255.79,1,-29.012,25,1,TRUE,TRUE,668.9,621.7,669.8,622.4,342.8,608.2,FALSE,63,7.51
2.24,140,TRACKING,-4.44,11.206,-17.144,10.424,-6.406,0.225,1.014,11.505,11.549,201.58,274.54,1,-25.625,25,1,TRUE,TRUE,653.8,643.4,654.5,642.1,356,614.4,FALSE,63,8.54
2.256,141,TRACKING,-4.152,10.815,-17.694,11.261,-6.674,0.625,2.832,10.604,10.976,191.56,260.54,1,-16.758,25,1,TRUE,TRUE,701.3,622,871.4,679.6,380.4,622.4,FALSE,63,12.38
2.272,142,TRACKING,-3.864,10.348,-16.485,13.297,-6.823,1.025,2.891,8.283,8.773,153.12,207.52,1,-9.336,25,1,TRUE,TRUE,706,566.3,877,618.9,404.7,626.8,FALSE,63,12.83
2.288,143,TRACKING,-3.576,9.807,-15.509,11.9,-6.949,1.425,2.8,9.25,9.665,168.68,228.88,1,-7.889,25,1,TRUE,TRUE,704.8,589.7,704.6,590.5,419.4,629.5,FALSE,63,4.92
2.304,144,TRACKING,-3.288,9.194,-16.485,13.197,-7.028,1.825,4.756,7.34,8.746,152.65,207.35,1,-4.923,25,1,TRUE,TRUE,753.3,543.6,753,543.5,436.3,629.5,FALSE,63,5.21
2.32,145,TRACKING,-3,8.51,-14.863,14.293,-7.07,2.225,4.067,5.455,6.804,118.76,161.2,0.949,-2.608,25,1,TRUE,TRUE,737.8,498.3,737.2,497.7,452.1,627,FALSE,63,5.28
2.336,146,TRACKING,-2.712,7.759,-13.245,12.856,-7.001,2.625,3.731,6.183,7.222,126.04,170.87,0.87,4.309,25,1,TRUE,TRUE,732.3,514.9,902.6,567.2,476.3,628,FALSE,63,7.55
2.352,147,TRACKING,-2.424,6.942,-13.12,14.653,-6.824,3.025,4.941,3.454,6.029,105.23,143.73,0.822,11.025,25,1,TRUE,TRUE,763.9,449.8,934.9,498.1,501.7,625.2,FALSE,63,7.82
2.368,148,TRACKING,-2.136,6.062,-11.129,14.766,-6.648,3.425,3.824,2.167,4.396,76.72,104.89,0.816,11,25,1,TRUE,TRUE,736.6,419.1,736.3,417.9,515.8,618,FALSE,63,5.95
2.384,149,TRACKING,-1.848,5.122,-10.31,13.49,-6.381,3.825,4.271,2.328,4.865,84.91,116.16,0.847,16.743,25,1,TRUE,TRUE,749.1,422.8,919.1,471.5,539.4,613.8,FALSE,63,4.65
2.4,150,TRACKING,-1.56,4.126,-10.641,15.262,-6.1,4.225,5.53,-0.894,5.602,97.77,134.53,0.904,17.529,25,1,TRUE,TRUE,779.3,347.4,778.2,346.5,554.8,602.8,FALSE,63,4.81
2.416,151,TRACKING,-1.272,3.076,-7.972,14.528,-5.74,4.625,4.076,-1.591,4.376,76.37,104.69,0.966,22.519,25,1,TRUE,TRUE,745.7,331.6,913.4,377.1,577.1,593.6,FALSE,63,7.59
2.432,152,TRACKING,-0.984,1.976,-7.648,13.216,-5.402,4.941,4.503,-2.138,4.985,87,119.16,1,21.078,19.75,1,TRUE,TRUE,755.1,317.4,718.7,207,588.2,575.3,FALSE,63,9.66
2.448,153,TRACKING,-0.696,0.829,-7.113,14.566,-5.056,5.173,4.8,-5.305,7.154,124.87,169.85,1,21.632,14.546,1,TRUE,TRUE,762.4,241.5,761.7,240.8,601.3,559.1,FALSE,63,5.18
2.464,154,TRACKING,-0.408,-0.36,-4.837,12.747,-4.715,5.336,3.258,-5.337,6.253,109.13,147.84,1,21.338,10.17,1,TRUE,TRUE,725.2,239.5,725.9,239.9,611.9,543.3,FALSE,63,4.48
2.48,155,TRACKING,-0.12,-1.587,-5.213,11.976,-4.36,5.424,4.413,-6.514,7.868,137.33,186.43,1,22.197,5.515,1,TRUE,TRUE,753.6,209.9,752.9,209.1,623.7,526.1,FALSE,63,5.23
2.496,156,TRACKING,0.168,-2.849,-4.81,12.237,-3.998,5.363,4.727,-9.156,10.304,179.84,244.48,1,22.597,-3.814,1,TRUE,TRUE,761.7,142.9,733.6,30.5,634,499.6,FALSE,63,9.11
2.512,157,TRACKING,0.456,-4.142,-3.027,9.387,-3.644,5.185,3.582,-8.675,9.385,163.8,222.26,1,22.164,-11.163,1,TRUE,TRUE,734.4,151.2,705.7,39.2,642.4,474.1,FALSE,63,9.46
2.528,158,TRACKING,0.744,-5.46,-3.407,8.787,-3.264,4.943,4.713,-10.278,11.307,197.34,268.62,1,23.749,-15.131,1,TRUE,TRUE,762.8,110.3,761.8,110.8,653.5,453.2,FALSE,63,9.34
2.544,159,TRACKING,1.032,-6.8,-1.974,8.376,-2.87,4.619,3.976,-12.19,12.822,223.78,305.51,1,24.624,-20.251,1,TRUE,TRUE,745.7,61,745.2,59.5,663.2,430.1,FALSE,63,8.81
2.56,160,TRACKING,1.32,-8.158,-0.184,5.497,-2.475,4.23,2.803,-11.593,11.927,208.17,283.7,1,24.645,-24.266,1,TRUE,TRUE,717.8,73.7,718.5,73.1,671.1,408.4,FALSE,63,9.01
2.576,161,TRACKING,1.608,-9.528,-0.403,5.171,-1.984,3.83,4.082,-13.566,14.167,247.26,338.66,1,30.708,-25,1,TRUE,TRUE,751,24.7,916.9,61.2,689.6,386.6,FALSE,63,18.69
2.592,162,TRACKING,1.896,-10.907,1.432,4.103,-1.427,3.43,3.229,-14.844,15.192,265.14,364.42,1,34.818,-25,1,FALSE,FALSE,732,-7.1,895.3,32.9,706.3,363.9,FALSE,63,22.79
2.608,163,TRACKING,2.184,-12.289,2.851,1.482,-0.867,3.03,2.734,-14.529,14.784,258.03,354.3,1,35,-25,1,TRUE,TRUE,719.9,1.4,880.8,39.4,721.6,342.2,FALSE,63,18.67
2.624,164,TRACKING,2.472,-13.67,2.693,1.58,-0.307,2.63,3.82,-16.744,17.174,299.74,414.46,1,35,-25,1,FALSE,FALSE,745.6,-54.2,893.2,106.2,737,325,FALSE,63,25.91
2.64,165,TRACKING,2.76,-15.045,4.916,0.04,0.253,2.23,2.155,-17.502,17.634,307.77,426.8,0.937,35,-25,1,FALSE,FALSE,705.1,-73.2,744.3,16.3,743.5,303.3,FALSE,63,28.58
2.656,166,TRACKING,3.048,-16.411,5.919,-2.118,0.813,1.83,1.692,-17.564,17.646,307.97,427.2,0.861,35,-25,1,FALSE,FALSE,693.5,-74.4,742.8,31.6,749.5,283.2,FALSE,63,28.93
2.672,167,TRACKING,3.336,-17.761,5.924,-1.923,1.373,1.43,2.474,-19.757,19.912,347.52,486.2,0.808,35,-25,1,FALSE,FALSE,711.8,-132,855.9,106.8,761.6,268,FALSE,63,30.48
2.688,168,TRACKING,3.624,-19.093,8.19,-3.682,1.933,1.03,0.995,-20.109,20.133,351.39,492.48,0.793,35,-25,1,FALSE,FALSE,676.1,-141.7,865.7,40.2,773.6,249.6,FALSE,63,35.49
2.704,169,TRACKING,3.912,-20.401,8.45,-5.333,2.493,0.63,1.525,-20.52,20.577,359.13,504.19,0.823,35,-25,1,FALSE,FALSE,688.8,-153.2,876.4,38,785.8,231.8,FALSE,63,36.85
2.72,170,COASTING,4.2,-21.681,8.447,-4.912,3.053,0.23,2.102,-22.503,22.601,394.47,558.88,0.89,35,-25,0,FALSE,FALSE,702.7,-207.9,,,792.7,225.1,FALSE,63,39.29
2.736,171,COASTING,4.488,-22.93,10.848,-6.372,3.613,-0.17,0.275,-22.573,22.575,394.01,558.56,0.978,35,-25,0,FALSE,FALSE,659.2,-210.4,,,799.7,218.4,FALSE,63,40.79
2.752,172,COASTING,4.776,-24.142,10.99,-7.213,4.173,-0.57,0.707,-23.226,23.236,405.55,576.8,1,35,-25,0,FALSE,FALSE,670,-228.9,,,806.6,211.7,FALSE,63,35.84
2.768,173,COASTING,5.064,-25.313,11.728,-6.986,4.733,-0.97,0.542,-24.905,24.911,434.78,623.94,1,35,-25,0,FALSE,FALSE,666.5,-276.4,,,813.5,205.1,FALSE,63,40.11
2.784,174,COASTING,5.352,-26.441,13.779,-8.525,5.293,-1.37,-0.936,-24.775,24.793,432.72,620.5,1,35,-25,0,FALSE,FALSE,631.6,-272.4,,,820.5,198.4,FALSE,63,39.74
2.8,175,COASTING,5.64,-27.52,13.101,-9.118,5.853,-1.77,0.314,-25.542,25.544,445.82,642.08,1,35,-25,0,FALSE,FALSE,661.9,-293.9,,,827.4,191.7,FALSE,63,39.36
2.816,176,COASTING,5.928,-28.548,13.976,-9.073,6.413,-2.17,0.012,-26.896,26.896,469.42,681.49,1,35,-25,0,FALSE,FALSE,654.9,-333,,,834.3,185,FALSE,63,36.92
2.832,177,COASTING,6.216,-29.522,15.837,-10.64,6.973,-2.57,-1.278,-26.582,26.612,464.47,672.95,1,35,-25,0,FALSE,FALSE,624,-323.2,,,841.3,178.3,FALSE,63,37.65
2.848,178,COASTING,6.504,-30.437,15.492,-11.047,7.533,-2.97,-0.362,-27.369,27.372,477.73,695.57,1,35,-25,0,FALSE,FALSE,645.8,-346.3,,,848.2,171.7,FALSE,63,36.78
2.864,179,COASTING,6.792,-31.291,17.272,-11.148,8.093,-3.37,-1.571,-28.401,28.444,496.45,727.45,0.992,35,-25,0,FALSE,FALSE,616.5,-377.5,,,855.1,165,FALSE,63,39.08
2.88,180,COASTING,7.08,-32.081,18.722,-12.749,8.653,-3.77,-2.451,-27.869,27.976,488.28,712.85,0.981,35,-25,0,FALSE,FALSE,595,-361.6,,,862.1,158.3,FALSE,63,39.94
2.896,181,COASTING,7.368,-32.804,17.972,-12.974,9.213,-4.17,-1.131,-28.646,28.668,500.36,734.43,0.985,35,-25,0,FALSE,FALSE,626.2,-385.8,,,869,151.6,FALSE,63,39.38
2.912,182,COASTING,7.656,-33.458,19.651,-13.219,9.773,-4.57,-2.24,-29.333,29.419,513.45,756.89,0.994,35,-25,0,FALSE,FALSE,599.1,-407.7,,,876,145,FALSE,63,37.53
2.928,183,COASTING,7.944,-34.042,20.495,-14.869,10.333,-4.97,-2.515,-28.544,28.655,500.12,733.3,0.996,35,-25,0,FALSE,FALSE,592.2,-383.9,,,882.9,138.3,FALSE,63,39.19
2.944,184,COASTING,8.232,-34.552,20.295,-14.868,10.893,-5.37,-1.746,-29.331,29.383,512.84,756.09,0.981,35,-25,0,FALSE,FALSE,610.4,-408.5,,,889.8,131.6,FALSE,63,38.17
2.96,185,COASTING,8.52,-34.987,22.739,-15.311,11.453,-5.77,-3.623,-29.601,29.821,520.48,768.19,0.949,35,-25,0,FALSE,FALSE,565.4,-416.9,,,896.8,124.9,FALSE,63,42.49
2.976,186,COASTING,8.808,-35.346,23.309,-16.987,12.013,-6.17,-3.625,-28.56,28.789,502.47,736.47,0.907,35,-25,0,FALSE,FALSE,565.5,-384.4,,,903.7,118.2,FALSE,63,42.64
2.992,187,COASTING,9.096,-35.628,23.185,-16.716,12.573,-6.57,-2.933,-29.388,29.534,515.47,759.95,0.87,35,-25,0,FALSE,FALSE,582.4,-409.4,,,910.6,111.6,FALSE,63,38.29
3.008,188,COASTING,9.384,-35.831,25.195,-17.462,13.133,-6.97,-4.377,-29.121,29.448,513.97,755.79,0.853,35,-25,0,FALSE,FALSE,548.2,-400.4,,,917.6,104.9,FALSE,63,37.17
3.024,189,COASTING,9.672,-35.955,24.995,-19.066,13.693,-7.37,-3.612,-27.915,28.148,491.27,717.08,0.869,35,-25,0,FALSE,FALSE,567.1,-363,,,924.5,98.2,FALSE,63,38.1
3.04,190,COASTING,9.96,-36,25.479,-18.529,14.253,-7.77,-3.53,-28.772,28.988,505.93,742.6,0.92,35,-25,0,FALSE,FALSE,569.5,-388.8,,,931.5,91.5,FALSE,63,36.76
3.056,191,COASTING,10.248,-35.965,27.901,-19.692,14.813,-8.17,-5.388,-27.847,28.364,495.04,721.49,0.998,35,-25,0,FALSE,FALSE,525.1,-360.7,,,938.4,84.8,FALSE,63,36.56
3.072,192,COASTING,10.536,-35.851,27.758,-21.06,15.373,-8.57,-4.68,-26.638,27.046,472.05,683.22,1,35,-25,0,FALSE,FALSE,542.3,-324.9,,,945.3,78.2,FALSE,63,36.53
3.088,193,COASTING,10.824,-35.657,28.686,-20.35,15.933,-8.97,-5.044,-27.427,27.887,486.72,707.67,1,35,-25,0,FALSE,FALSE,533.6,-348.9,,,952.3,71.5,FALSE,63,40.37
3.104,194,COASTING,11.112,-35.385,30.395,-21.995,16.493,-9.37,-6.191,-25.783,26.515,462.78,665.85,1,35,-25,0,FALSE,FALSE,505.7,-301,,,959.2,64.8,FALSE,63,37.96
3.12,195,COASTING,11.4,-35.036,29.592,-22.928,17.053,-9.77,-4.825,-24.771,25.237,440.46,630.71,1,35,-25,0,FALSE,FALSE,538.3,-272.3,,,966.1,58.1,FALSE,63,39.98
3.136,196,COASTING,11.688,-34.61,30.943,-22.242,17.613,-10.17,-5.614,-25.302,25.917,452.34,649.32,1,35,-25,0,FALSE,FALSE,518.8,-287.9,,,973.1,51.4,FALSE,63,40.89
3.152,197,COASTING,11.976,-34.109,32.66,-24.325,18.173,-10.57,-6.77,-22.988,23.964,418.26,592.8,1,35,-25,0,FALSE,FALSE,490.3,-222.2,,,980,44.8,FALSE,63,41.11
3.168,198,COASTING,12.264,-33.535,32.333,-24.663,18.733,-10.97,-5.882,-22.346,23.107,403.3,570.1,1,35,-25,0,FALSE,FALSE,511.4,-204.1,,,986.9,38.1,FALSE,63,40.01
3.184,199,COASTING,12.552,-32.889,34.269,-24.262,19.293,-11.37,-7.258,-22.37,23.518,410.47,579.92,0.927,35,-25,0,FALSE,FALSE,477.7,-204.2,,,993.9,31.4,FALSE,63,38.26
3.2,200,COASTING,12.84,-32.174,35.199,-26.613,19.853,-11.77,-7.629,-19.573,21.007,366.64,511.85,0.878,35,-25,0,FALSE,FALSE,468.6,-127.9,,,1000.8,24.7,FALSE,63,41.44
3.216,201,COASTING,13.128,-31.392,34.497,-26.298,20.413,-12.17,-6.369,-19.374,20.394,355.94,496.66,0.863,35,-25,0,FALSE,FALSE,499.2,-122.1,,,1007.8,18,FALSE,63,40.42
3.232,202,COASTING,13.416,-30.546,36.453,-26.442,20.973,-12.57,-7.767,-18.651,20.204,352.63,490.61,0.878,35,-25,0,FALSE,FALSE,465.5,-102.8,,,1014.7,11.4,FALSE,63,41.76
3.248,203,REACQUIRING,13.704,-29.638,7.026,-25.625,20.413,-12.97,-6.734,-15.672,17.057,297.7,410.29,0.913,-35,-25,1,FALSE,FALSE,463.8,-25.9,295.7,84.7,312.7,82.8,FALSE,63,35.29
3.264,204,REACQUIRING,13.992,-28.672,6.338,-24.698,19.853,-13.37,-5.172,-15.849,16.671,290.97,401.13,0.95,-35,-25,1,FALSE,FALSE,502.1,-30.8,335.7,78.9,327.5,77.5,FALSE,63,25.32
3.28,205,REACQUIRING,14.28,-27.651,9.632,-26.378,19.293,-13.77,-5.948,-14.226,15.42,269.13,369.42,0.977,-35,-25,1,TRUE,TRUE,483.8,9.6,482.1,10.8,383.3,51,FALSE,63,14.36
3.296,206,REACQUIRING,14.568,-26.577,8.255,-26.966,18.733,-14.17,-4.337,-11.419,12.215,213.19,290.65,0.987,-35,-25,1,TRUE,TRUE,523.2,78.4,357.1,184.2,381.9,79.1,FALSE,63,31.27
3.312,207,REACQUIRING,14.856,-25.456,9.581,-25.856,18.23,-14.57,-2.772,-11.762,12.084,210.91,287.53,0.982,-31.438,-25,1,TRUE,TRUE,562.6,69.5,674.9,62.2,446,70.4,FALSE,63,31.27
3.328,208,REACQUIRING,-9.879,6.432,11.114,-27.71,17.958,-14.97,-28.388,21.483,35.6,621.34,910.9,0.972,-17.024,-25,1,FALSE,FALSE,-109,876.8,506.4,30.5,461.9,58.2,FALSE,63,32.1
3.344,209,REACQUIRING,-10.158,6.593,9.845,-29.26,17.751,-15.37,-27.317,22.752,35.55,620.47,905.53,0.969,-12.936,-25,1,FALSE,FALSE,-74,911.3,434.1,22.1,463.9,47.3,FALSE,63,33.96
3.36,210,REACQUIRING,-10.419,6.746,10.368,-28.192,17.661,-15.77,-27.633,21.457,34.985,610.61,891.7,0.984,-5.575,-25,1,FALSE,FALSE,-80.4,876.5,505.2,19.4,475.2,37.9,FALSE,63,34.5
3.376,211,REACQUIRING,-10.661,6.89,12.208,-30.443,17.652,-16.17,-29.297,23.574,37.604,656.31,967.86,1,-0.578,-25,1,FALSE,FALSE,-129.9,935,509.7,29.3,485.4,31,FALSE,63,36.16
3.392,212,TRACKING,-10.884,7.027,12.093,-30.747,17.813,-16.57,-28.412,24.026,37.209,649.41,953.91,1,10.078,-25,1,FALSE,FALSE,-97.5,948.2,656,91.5,509.4,31.3,FALSE,63,37.8
3.408,213,TRACKING,-11.088,7.155,11.961,-29.327,17.837,-16.97,-28.923,23.079,37.003,645.82,950.2,1,1.47,-25,1,FALSE,FALSE,-118.1,922.4,330.9,182.8,498.8,39.9,FALSE,63,41.06
3.424,214,COASTING,-11.272,7.274,12.807,-31.891,17.83,-17.37,-29.664,25.501,39.119,682.75,1010.84,1,-0.437,-25,0,FALSE,FALSE,-142.8,990.6,,,505.8,33.4,FALSE,63,37.2
3.44,215,COASTING,-11.435,7.385,11.566,-31.679,17.866,-17.77,-28.298,25.141,37.852,660.65,971.38,1,2.222,-25,0,FALSE,FALSE,-99,980.2,,,512.8,26.9,FALSE,63,39.92
3.456,216,COASTING,-11.579,7.487,12.917,-31.517,17.935,-18.17,-29.503,24.821,38.555,672.92,994.62,1,4.323,-25,0,FALSE,FALSE,-135.6,970.8,,,519.8,20.5,FALSE,63,37.74
3.472,217,COASTING,-11.702,7.58,13.935,-34.047,18.031,-18.57,-30.354,27.186,40.748,711.19,1059.34,1,6.032,-25,0,FALSE,FALSE,-161.8,1038.4,,,526.7,14,FALSE,63,36.2
3.488,218,COASTING,-11.803,7.663,13.196,-33.225,18.151,-18.97,-29.427,26.189,39.393,687.54,1017.85,0.983,7.469,-25,0,FALSE,FALSE,-131.3,1008.7,,,533.7,7.6,FALSE,63,36.78
3.504,219,COASTING,-11.884,7.738,14.787,-33.848,18.29,-19.37,-30.809,26.63,40.722,710.74,1060.04,0.894,8.715,-25,0,FALSE,FALSE,-174.4,1021,,,540.7,1.1,FALSE,63,37.58
3.52,220,COASTING,-11.944,7.804,14.866,-36.001,18.447,-19.77,-30.657,28.591,41.92,731.64,1094.53,0.826,9.828,-25,0,FALSE,FALSE,-168.4,1078.9,,,547.7,-5.4,FALSE,63,40.15
3.536,221,COASTING,-11.982,7.86,14.046,-34.87,18.621,-20.17,-29.584,27.26,40.228,702.12,1042.28,0.796,10.849,-25,0,FALSE,FALSE,-133.2,1039.3,,,554.7,-11.8,FALSE,63,36.39
3.552,222,COASTING,-11.999,7.907,15.926,-36.236,18.81,-20.57,-31.19,28.417,42.194,736.43,1104.02,0.81,11.805,-25,0,FALSE,FALSE,-183.8,1074.2,,,561.7,-18.3,FALSE,63,36.7
3.568,223,COASTING,-11.995,7.944,16.028,-37.768,19.013,-20.97,-30.997,29.733,42.952,749.65,1126.39,0.861,12.717,-25,0,FALSE,FALSE,-176.8,1114.9,,,568.7,-24.7,FALSE,63,36.92
3.584,224,COASTING,-11.969,7.972,16.108,-36.673,19.231,-21.37,-30.76,28.411,41.873,730.82,1093.37,0.935,13.598,-25,0,FALSE,FALSE,-168.6,1075.3,,,575.7,-31.2,FALSE,63,43.11
3.6,225,COASTING,-11.922,7.99,18.102,-38.586,19.462,-21.77,-32.415,30.089,44.227,771.91,1168.56,1,14.458,-25,0,FALSE,FALSE,-222.6,1127,,,582.7,-37.7,FALSE,63,40.32
3.616,226,COASTING,-11.853,7.999,17.44,-39.411,19.707,-22.17,-31.393,30.67,43.888,765.99,1156,1,15.304,-25,0,FALSE,FALSE,-188.7,1145.4,,,589.7,-44.1,FALSE,63,37.22
3.632,227,COASTING,-11.763,7.998,17.534,-38.649,19.965,-22.57,-31.106,29.654,42.976,750.07,1127.34,1,16.14,-25,0,FALSE,FALSE,-179.3,1113.6,,,596.7,-50.6,FALSE,63,36.79
3.648,228,COASTING,-11.653,7.988,19.24,-40.825,20.237,-22.97,-32.409,31.568,45.243,789.64,1200.29,1,16.97,-25,0,FALSE,FALSE,-222.3,1173.3,,,603.7,-57,FALSE,63,36.51
3.664,229,COASTING,-11.521,7.968,18.65,-41.011,20.522,-23.37,-31.396,31.484,44.463,776.02,1174.15,1,17.796,-25,0,FALSE,FALSE,-188.9,1170,,,610.7,-63.5,FALSE,63,37.46
3.68,230,COASTING,-11.369,7.939,19.804,-40.763,20.82,-23.77,-32.107,30.956,44.6,778.41,1179.45,1,18.619,-25,0,FALSE,FALSE,-212.2,1152.6,,,617.6,-70,FALSE,63,42.15
3.696,231,COASTING,-11.197,7.9,21.505,-42.914,21.131,-24.17,-33.344,32.818,46.785,816.56,1251.51,1,19.441,-25,0,FALSE,FALSE,-253.6,1212.2,,,624.6,-76.4,FALSE,63,39.51
3.712,232,COASTING,-11.005,7.852,20.612,-42.646,21.455,-24.57,-31.967,32.254,45.411,792.57,1205.16,1,20.263,-25,0,FALSE,FALSE,-207,1193.5,,,631.6,-82.9,FALSE,63,42.57
3.728,233,COASTING,-10.793,7.794,21.755,-42.953,21.792,-24.97,-32.606,32.255,45.864,800.48,1220.52,1,21.084,-25,0,FALSE,FALSE,-227.6,1193.7,,,638.6,-89.3,FALSE,63,41.11
3.744,234,COASTING,-10.562,7.727,22.707,-44.859,22.143,-25.37,-33.035,33.846,47.295,825.46,1268.19,1,21.906,-25,0,FALSE,FALSE,-241.3,1246.8,,,645.6,-95.8,FALSE,63,38.96
3.76,235,COASTING,-10.312,7.651,22.015,-44.366,22.506,-25.77,-31.801,33.031,45.851,800.25,1219.52,1,22.728,-25,0,FALSE,FALSE,-199.3,1220.2,,,652.6,-102.3,FALSE,63,39.44
3.776,236,COASTING,-10.044,7.566,24.051,-45.151,22.883,-26.17,-33.276,33.484,47.207,823.92,1265.38,1,23.552,-25,0,FALSE,FALSE,-247.7,1235.9,,,659.6,-108.7,FALSE,63,36.11
3.792,237,COASTING,-9.757,7.471,24.982,-46.7,23.273,-26.57,-33.63,34.693,48.318,843.3,1303.25,1,24.375,-25,0,FALSE,FALSE,-258.9,1277.3,,,666.6,-115.2,FALSE,63,36.83
